title,description,source,publishedAt,url,sentiment,confidence
Leather jacket worn by Nvidia CEO Jensen Huang auctions for nearly US$1 million,"NEW YORK: A black leather jacket worn by Nvidia CEO Jensen Huang sold for US$960,000 at a New York auction on Friday (Jul 17), 16 times higher than its estimated value of US$60,000, according to Sotheby's.",CNA,2026-07-18T20:38:00Z,https://www.channelnewsasia.com/world/leather-jacket-worn-nvidia-ceo-jensen-huang-auctions-nearly-us1-million-6263151,positive,0.8719576001167297
ASML sells 16 advanced EUV machines in Q2 as AI chip demand drives record results,"ASML sold 16 EUV lithography machines in Q2 2026, posting 9.3 billion in sales and raising its full-year outlook as AI chip demand surges across the
The post ASML sells 16 advanced EUV machines in Q2 as AI chip demand drives record results appeared first on C…",Crypto Briefing,2026-07-18T20:25:06Z,https://cryptobriefing.com/asml-euv-machines-q2-ai-chip-demand/,positive,0.9466773271560669
"This Nuclear Stock Is Down 46%, and It's a Screaming Buy","Oklo (NYSE: OKLO) was Wall Street's favorite artificial intelligence (AI) energy stock in 2025. Backed by strategic partnerships -- including with Meta Platforms, Nvidia, and Centrus Energy, as well as with early support from Sam Altman -- Oklo was widely see…",Biztoc.com,2026-07-18T19:12:30Z,https://biztoc.com/x/26ac21053e6c31f3,negative,0.9115970134735107
Someone Paid Almost $1 Million For Jensen Huang’s Leather Jacket and Should Be Executed by Swirlie,"No, I don’t mean they should literally die.",Gizmodo.com,2026-07-18T19:03:59Z,https://gizmodo.com/someone-paid-almost-1-million-for-jensen-huangs-leather-jacket-and-should-be-executed-by-swirlie-2000787434,neutral,0.7798622846603394
Kimi: Threat or menace? | TechCrunch,"Chinese company Moonshot AI released a new version of its Kimi model this week, prompting concern about ""full AI communism.""",TechCrunch,2026-07-18T18:51:07Z,https://techcrunch.com/2026/07/18/kimi-threat-or-menace/,negative,0.8344637751579285
ownvoice-cli added to PyPI,"Train a LoRA voice adapter for pocket-tts and own the resulting model, no API lock-in.",Pypi.org,2026-07-18T18:44:11Z,https://pypi.org/project/ownvoice-cli/,neutral,0.8501396179199219
Intel and Google deepen AI ties for chip design,"Intel Corporation (INTC) and Google Cloud announced an expanded partnership on Thursday 16th, deploying Gemini Enterprise across Intel’s workforce and pushin...",TheStreet,2026-07-18T18:33:00Z,https://www.thestreet.com/technology/intel-google-cloud-ai-partnership,positive,0.902809202671051
GRID’s 0.56% Fee Pays for AI Power Exposure That Broad ETFs Miss,"A smart grid ETF with a 0.56% fee sounds like a niche trade, but GRID's unusual mix of electrical contractors, European transmission operators, and chip comp...",24/7 Wall St.,2026-07-18T18:15:00Z,https://247wallst.com/investing/2026/07/18/grids-0-56-fee-pays-for-ai-power-exposure-that-broad-etfs-miss/,neutral,0.9102146029472351
"Nvidia: Jensen Huang's Company Is Still the King of AI, and the Stock Is a Buy","Led by CEO and co-founder Jensen Huang, Nvidia (NASDAQ: NVDA) has established itself as the top chipmaker in AI, and it does not plan on giving up its throne anytime soon. Much of the company's success can be directly tied to Huang's instinctive talent for pr…",Biztoc.com,2026-07-18T18:11:48Z,https://biztoc.com/x/00d539bea8fdb0d2,neutral,0.715888500213623
vox-parakeet 0.2.29,NVIDIA Parakeet STT adapters for Vox,Pypi.org,2026-07-18T18:11:14Z,https://pypi.org/project/vox-parakeet/0.2.29/,neutral,0.9026830196380615
